ID,Name,Age,Department,Salary (USD),Experience (Years)
1,Usman,28,Sales,38946,19
2,Kashif,55,Sales,94712,31
3,Farhan,53,Sales,93080,4
4,Mehwish,23,Engineering,115828,31
5,Nimra,42,Engineering,77929,4
6,Ayesha,30,IT,92326,35
7,Kashif,49,IT,59711,3
8,Farhan,50,Sales,51527,35
9,Kashif,46,Marketing,102538,7
10,Hina,48,Finance,67178,20
11,Ayesha,27,HR,119393,31
12,Ayesha,58,IT,60937,9
13,Hina,28,IT,106502,20
14,Nimra,28,Finance,65545,13
15,Usman,52,IT,96992,23
16,Farhan,39,Engineering,71886,17
17,Kashif,28,Engineering,114999,14
18,Nimra,48,HR,58656,25
19,Bilal,55,Finance,46238,12
20,Farhan,31,IT,71358,16
